CID,Lead_Rank,Lead_Priority_Percent,Docking_Normalized,Pharmacophore_Normalized,Mutation_Preference_Normalized,Drug_Likeness_Normalized
71236597,1,71.35005593253162,1.0,0.0823607973012645,0.7415000000000003,0.9084268000000001
56593118,2,68.2641364650996,0.4387224116274897,1.0,0.48250000000000015,0.923887
117902000,3,63.522491997981234,0.44607931096357434,0.6750027823775303,0.59775,0.9919
171523990,4,63.455084255427764,0.6716310784137807,0.35000556475506134,0.5302500000000001,0.9942976
171524039,5,61.5363275265564,0.6438184101919969,0.35000556475506134,0.4764999999999997,0.9942976
57861407,6,59.32170546998897,0.8347389197918533,0.025008347132593752,0.5099999999999998,0.8828469999999999
89084603,7,53.802003324641575,0.34559483222680787,0.4489177614227705,0.6387500000000002,0.9587007999999999
374536,8,52.023800048851484,0.318858783420061,0.48382794848196187,0.4962500000000001,0.9864999999999999
46829239,9,36.085380264534116,0.20922303965548184,0.025008347132593752,0.47275,1.0
154642729,10,16.027543333333334,0.0,0.0,0.17025,0.6736896666666666
